company,location,total_laid_off,date,percentage_laid_off,industry,country
Workmotion,"Berlin, Non-U.S.",60.0,2022-12-15,0.2,HR,Germany
Apollo,SF Bay Area,,2022-12-15,0.15,Product,United States
JD.ID,"Jakarta, Non-U.S.",200.0,2022-12-14,0.3,Retail,Indonesia
GoStudent,"Vienna, Non-U.S.",100.0,2022-12-14,,Education,Austria
Quanergy Systems,SF Bay Area,72.0,2022-12-14,,Transportation,United States
Headspace,Los Angeles,50.0,2022-12-14,0.04,Healthcare,United States
ChowNow,Los Angeles,40.0,2022-12-14,0.1,Food,United States
Thumbtack,SF Bay Area,160.0,2022-12-13,0.14,Consumer,United States
Edgio,Phoenix,95.0,2022-12-13,0.1,Infrastructure,United States
Komodo Health,SF Bay Area,78.0,2022-12-13,0.09,Healthcare,United States
Viant,Los Angeles,46.0,2022-12-13,0.13,Marketing,United States
Pluralsight,Salt Lake City,400.0,2022-12-12,0.2,Education,United States
Freshly,Phoenix,329.0,2022-12-12,,Food,United States
Balto,St. Louis,35.0,2022-12-12,,Sales,United States
Outschool,SF Bay Area,43.0,2022-12-10,0.25,Education,United States
Xentral,"Munich, Non-U.S.",20.0,2022-12-10,0.1,Product,Germany
Playtika,"Tel Aviv, Non-U.S.",600.0,2022-12-09,0.15,Consumer,Israel
Bol.com,"Utrecht, Non-U.S.",300.0,2022-12-09,0.1,Retail,Netherlands
Share Now,"Berlin, Non-U.S.",150.0,2022-12-09,0.36,Transportation,Germany
Alice,"Sao Paulo, Non-U.S.",113.0,2022-12-09,0.16,Healthcare,Brazil
Primer,"London, Non-U.S.",85.0,2022-12-09,0.33,Finance,United Kingdom
OneFootball,"Berlin, Non-U.S.",62.0,2022-12-09,0.115,Marketing,Germany
C2FO,Kansas City,20.0,2022-12-09,0.02,Finance,United States
Brodmann17,"Tel Aviv, Non-U.S.",,2022-12-09,1.0,Other,Israel
Digital Surge,"Brisbane, Non-U.S.",,2022-12-09,1.0,Crypto,Australia
ZenLedger,Seattle,,2022-12-09,0.1,Crypto,United States
Airtable,SF Bay Area,254.0,2022-12-08,0.2,Product,United States
Swiggy,"Bengaluru, Non-U.S.",250.0,2022-12-08,0.03,Food,India
Glints,"Singapore, Non-U.S.",198.0,2022-12-08,0.18,HR,Singapore
Buser,"Sao Paulo, Non-U.S.",160.0,2022-12-08,0.3,Transportation,Brazil
BlackLine,Los Angeles,95.0,2022-12-08,0.05,Finance,United States
Chrono24,"Karlsruhe, Non-U.S.",80.0,2022-12-08,,Retail,Germany
Otonomo,"Tel Aviv, Non-U.S.",80.0,2022-12-08,0.5,Transportation,Israel
TechTarget,Boston,60.0,2022-12-08,0.05,Marketing,United States
Inscripta,Boulder,43.0,2022-12-08,,Healthcare,United States
CyCognito,SF Bay Area,30.0,2022-12-08,0.15,Security,United States
Armis,SF Bay Area,25.0,2022-12-08,0.04,Security,United States
Bakkt,Atlanta,,2022-12-08,0.15,Crypto,United States
Blue Apron,New York City,,2022-12-08,0.1,Food,United States
Nerdy,St. Louis,,2022-12-08,0.17,Education,United States
Vanta,SF Bay Area,,2022-12-08,0.14,Security,United States
Vedantu,"Bengaluru, Non-U.S.",385.0,2022-12-07,,Education,India
Loft,"Sao Paulo, Non-U.S.",312.0,2022-12-07,0.12,Real Estate,Brazil
Plaid,SF Bay Area,260.0,2022-12-07,0.2,Finance,United States
Motive,SF Bay Area,237.0,2022-12-07,0.06,Transportation,United States
Recur Forever,Miami,235.0,2022-12-07,,Crypto,United States
Relativity,Chicago,150.0,2022-12-07,0.1,Legal,United States
Voi,"Stockholm, Non-U.S.",130.0,2022-12-07,0.13,Transportation,Sweden
Integral Ad Science,New York City,120.0,2022-12-07,0.13,Marketing,United States
Houzz,SF Bay Area,95.0,2022-12-07,0.08,Consumer,United States
Grover,"Berlin, Non-U.S.",40.0,2022-12-07,0.1,Retail,Germany
Lev,New York City,30.0,2022-12-07,0.3,Real Estate,United States
Lithic,New York City,27.0,2022-12-07,0.18,Finance,United States
CircleCI,SF Bay Area,,2022-12-07,0.17,Product,United States
Sayurbox,"Jakarta, Non-U.S.",,2022-12-07,0.05,Food,Indonesia
Doma,SF Bay Area,515.0,2022-12-06,0.4,Finance,United States
Intel,SF Bay Area,201.0,2022-12-06,,Hardware,United States
BuzzFeed,New York City,180.0,2022-12-06,0.12,Media,United States
Weedmaps,Los Angeles,175.0,2022-12-06,0.25,Other,United States
Adobe,SF Bay Area,100.0,2022-12-06,,Marketing,United States
Chipper Cash,SF Bay Area,50.0,2022-12-06,0.125,Finance,United States
Stash,New York City,32.0,2022-12-06,0.08,Finance,United States
Perimeter 81,"Tel Aviv, Non-U.S.",20.0,2022-12-06,0.08,Security,Israel
Koinly,"London, Non-U.S.",16.0,2022-12-06,0.14,Crypto,United Kingdom
Bridgit,"Waterloo, Non-U.S.",13.0,2022-12-06,0.13,Construction,Canada
Nextiva,Phoenix,,2022-12-06,0.17,Other,United States
OneStudyTeam,Boston,,2022-12-06,0.25,Healthcare,United States
Zuora,SF Bay Area,,2022-12-06,0.11,Finance,United States
Swyftx,"Brisbane, Non-U.S.",90.0,2022-12-05,0.4,Crypto,Australia
Aqua Security,Boston,65.0,2022-12-05,0.1,Security,United States
DataRails,"Tel Aviv, Non-U.S.",30.0,2022-12-05,0.18,Finance,Israel
OYO,"Gurugram, Non-U.S.",600.0,2022-12-03,,Travel,India
HealthifyMe,Bengaluru,150.0,2022-12-03,,Fitness,India
Bybit,"Singapore, Non-U.S.",,2022-12-03,0.3,Crypto,Singapore
Cognyte,"Tel Aviv, Non-U.S.",100.0,2022-12-02,0.05,Security,Israel
ShareChat,"Bengaluru, Non-U.S.",100.0,2022-12-02,,Consumer,India
Polly,Burlington,47.0,2022-12-02,0.15,Finance,United States
Lora DiCarlo,Bend,,2022-12-02,1.0,Consumer,United States
Carousell,"Singapore, Non-U.S.",110.0,2022-12-01,0.1,Retail,Singapore
Bizzabo,New York City,100.0,2022-12-01,0.37,Marketing,United States
BloomTech,SF Bay Area,88.0,2022-12-01,0.5,Education,United States
Netlify,SF Bay Area,48.0,2022-12-01,0.16,Product,United States
Springbig,Miami,37.0,2022-12-01,0.23,Sales,United States
Podium,Lehi,,2022-12-01,0.12,Support,United States
SQZ Biotech,Boston,,2022-12-01,0.6,Healthcare,United States
Strava,SF Bay Area,,2022-12-01,0.14,Fitness,United States
Synlogic,Boston,,2022-12-01,0.25,Healthcare,United States
DoorDash,SF Bay Area,1250.0,2022-11-30,0.06,Food,United States
Kraken,SF Bay Area,1100.0,2022-11-30,0.3,Crypto,United States
Happy Money,Los Angeles,158.0,2022-11-30,0.34,Finance,United States
Ula,"Jakarta, Non-U.S.",134.0,2022-11-30,0.23,Retail,Indonesia
Wonder,New York City,130.0,2022-11-30,0.07,Food,United States
StudySmarter,"Berlin, Non-U.S.",70.0,2022-11-30,,Education,Germany
Grin,Sacramento,60.0,2022-11-30,0.13,Marketing,United States
Ualá,"Buenos Aires, Non-U.S.",53.0,2022-11-30,0.03,Finance,Argentina
Teachmint,"Bengaluru, Non-U.S.",45.0,2022-11-30,0.05,Education,India
Etermax,"Buenos Aires, Non-U.S.",40.0,2022-11-30,,Other,Argentina
Thread,"London, Non-U.S.",30.0,2022-11-30,0.5,Retail,United Kingdom
Nexar,New York City,25.0,2022-11-30,,Transportation,United States
Elastic,SF Bay Area,,2022-11-30,0.13,Data,United States
Sana,Seattle,,2022-11-30,0.15,Healthcare,United States
Bitso,"Mexico City, Non-U.S.",100.0,2022-11-29,,Crypto,Mexico
Lyst,"London, Non-U.S.",50.0,2022-11-29,0.25,Retail,United Kingdom
CoinJar,"Melbourne, Non-U.S.",10.0,2022-11-29,0.2,Crypto,Australia
Bitfront,SF Bay Area,,2022-11-29,1.0,Crypto,United States
Codexis,SF Bay Area,,2022-11-29,0.18,Healthcare,United States
Firework,SF Bay Area,,2022-11-29,0.1,Retail,United States
MessageBird,"Amsterdam, Non-U.S.",,2022-11-29,0.31,Other,Netherlands
Plerk,"Guadalajara, Non-U.S.",,2022-11-29,0.4,Finance,Mexico
Infarm,"Berlin, Non-U.S.",500.0,2022-11-28,0.5,Other,Germany
Wildlife Studios,"Sao Paulo, Non-U.S.",300.0,2022-11-28,0.2,Consumer,Brazil
Hirect,"Bengaluru, Non-U.S.",200.0,2022-11-28,0.4,Recruiting,India
ApplyBoard,"Waterloo, Non-U.S.",90.0,2022-11-28,0.06,Education,Canada
Ajaib,"Jakarta, Non-U.S.",67.0,2022-11-28,0.08,Finance,Indonesia
Candy Digital,New York City,33.0,2022-11-28,0.33,Crypto,United States
ResearchGate,"Berlin, Non-U.S.",25.0,2022-11-28,0.1,Other,Germany
BlockFi,New York City,,2022-11-28,1.0,Crypto,United States
NCX,SF Bay Area,,2022-11-28,0.4,Energy,United States
Spora Health,SF Bay Area,,2022-11-28,1.0,Healthcare,United States
Change Invest,"Amsterdam, Non-U.S.",,2022-11-27,0.24,Finance,Netherlands
VerSe Innovation,"Bengaluru, Non-U.S.",150.0,2022-11-25,0.05,Media,India
Carwow,"London, Non-U.S.",70.0,2022-11-25,0.2,Transportation,United Kingdom
Vendease,"Lagos, Non-U.S.",27.0,2022-11-25,0.09,Food,Nigeria
Lemon,"Buenos Aires, Non-U.S.",100.0,2022-11-24,0.38,Crypto,Argentina
Quidax,"Lagos, Non-U.S.",20.0,2022-11-24,0.2,Crypto,Nigeria
Assure,Salt Lake City,,2022-11-23,1.0,Finance,United States
GoodGood,"Toronto, Non-U.S.",,2022-11-23,1.0,Retail,Canada
Muni Tienda,"Bogota, Non-U.S.",,2022-11-23,1.0,Other,Colombia
SWVL,"Cairo, Non-U.S.",,2022-11-23,0.5,Transportation,Egypt
Western Digital,SF Bay Area,251.0,2022-11-22,,Hardware,United States
SIRCLO,"Jakarta, Non-U.S.",160.0,2022-11-22,0.08,Retail,Indonesia
Movidesk,"Blumenau, Non-U.S.",118.0,2022-11-22,,Support,Brazil
Trax,"Singapore, Non-U.S.",80.0,2022-11-22,0.08,Retail,Singapore
Jumia,"Lagos, Non-U.S.",900.0,2022-11-21,0.2,Retail,Nigeria
Kitopi,"Dubai, Non-U.S.",93.0,2022-11-21,0.1,Food,UAE
Devo,Boston,,2022-11-21,0.15,Security,United States
GloriFi,Dallas,,2022-11-21,1.0,Finance,United States
Zomato,"Gurugram, Non-U.S.",100.0,2022-11-19,0.04,Food,India
Carvana,Phoenix,1500.0,2022-11-18,0.08,Transportation,United States
Nuro,SF Bay Area,300.0,2022-11-18,0.2,Transportation,United States
Synthego,SF Bay Area,105.0,2022-11-18,0.2,Healthcare,United States
Splyt,"London, Non-U.S.",57.0,2022-11-18,,Transportation,United Kingdom
Capitolis,New York City,,2022-11-18,0.25,Finance,United States
StoryBlocks,Washington D.C.,,2022-11-18,0.25,Media,United States
Unchained Capital,Austin,,2022-11-18,0.15,Crypto,United States
Roku,SF Bay Area,200.0,2022-11-17,0.07,Media,United States
Orchard,New York City,180.0,2022-11-17,,Real Estate,United States
Homepoint,Phoenix,113.0,2022-11-17,,Real Estate,United States
Juni,"Gothenburg, Non-U.S.",72.0,2022-11-17,0.33,Finance,Sweden
Chili Piper,New York City,58.0,2022-11-17,,Sales,United States
Capitolis,New York City,37.0,2022-11-17,0.25,Finance,United States
TealBook,"Toronto, Non-U.S.",34.0,2022-11-17,0.19,Other,Canada
Koho,"Toronto, Non-U.S.",15.0,2022-11-17,0.04,Finance,Canada
&Open,"Dublin, Non-U.S.",9.0,2022-11-17,0.09,Marketing,Ireland
Kandji,San Diego,,2022-11-17,0.17,Other,United States
Morning Brew,New York City,,2022-11-17,0.14,Media,United States
Symend,"Calgary, Non-U.S.",,2022-11-17,0.13,Other,Canada
Amazon,Seattle,10000.0,2022-11-16,0.03,Retail,United States
Cisco,SF Bay Area,4100.0,2022-11-16,0.05,Infrastructure,United States
Twiga,"Nairobi, Non-U.S.",211.0,2022-11-16,0.21,Food,Kenya
Wayflyer,"Dublin, Non-U.S.",200.0,2022-11-16,0.4,Marketing,Ireland
Similarweb,New York City,120.0,2022-11-16,0.1,Other,United States
Salsify,Boston,90.0,2022-11-16,0.11,Retail,United States
Lokalise,Dover,76.0,2022-11-16,0.23,Other,United States
Yotpo,New York City,70.0,2022-11-16,0.09,Marketing,United States
Pear Therapeutics,Boston,59.0,2022-11-16,0.22,Healthcare,United States
D2L,"Waterloo, Non-U.S.",,2022-11-16,0.05,Education,Canada
Dance,"Berlin, Non-U.S.",,2022-11-16,0.16,Transportation,Germany
Homeward,Austin,,2022-11-16,0.25,Real Estate,United States
Hopin,"London, Non-U.S.",,2022-11-16,0.17,Other,United Kingdom
Kite,SF Bay Area,,2022-11-16,1.0,Product,United States
UiPath,New York City,241.0,2022-11-15,0.06,Data,United States
Asana,SF Bay Area,180.0,2022-11-15,0.09,Other,United States
OwnBackup,New York City,170.0,2022-11-15,0.17,Security,United States
Deliveroo Australia,"Melbourne, Victoria",120.0,2022-11-15,1.0,Food,Australia
Productboard,SF Bay Area,100.0,2022-11-15,0.2,Product,United States
Properly,"Toronto, Non-U.S.",71.0,2022-11-15,,Real Estate,Canada
Protocol,SF Bay Area,60.0,2022-11-15,1.0,Media,United States
Jimdo,"Hamburg, Non-U.S.",50.0,2022-11-15,0.16,Other,Germany
The Zebra,Austin,50.0,2022-11-15,,Finance,United States
Viber,"Luxembourg, Non-U.S.",45.0,2022-11-15,0.08,Consumer,Luxembourg
CaptivateIQ,SF Bay Area,31.0,2022-11-15,0.1,Sales,United States
Apollo Insurance,"Vancouver, Non-U.S.",,2022-11-15,0.25,Finance,Canada
Nirvana Money,Miami,,2022-11-15,1.0,Finance,United States
OfferUp,Seattle,,2022-11-15,0.19,Retail,United States
Outside,Boulder,,2022-11-15,0.12,Media,United States
Rubicon Technologies,Lexington,,2022-11-15,0.11,Other,United States
Whispir,"Melbourne, Non-U.S.",,2022-11-15,0.3,Other,Australia
Illumina,San Diego,500.0,2022-11-14,0.05,Healthcare,United States
Sema4,Stamford,500.0,2022-11-14,,Healthcare,United States
iFit,Logan,300.0,2022-11-14,0.2,Fitness,United States
Ribbon,New York City,170.0,2022-11-14,0.85,Real Estate,United States
Pipedrive,"Tallinn, Non-U.S.",143.0,2022-11-14,0.15,Sales,Estonia
Intercom,SF Bay Area,124.0,2022-11-14,0.13,Support,United States
Science 37 ,Los Angeles,90.0,2022-11-14,,Healthcare,United States
Pear Therapeutics,Boston,59.0,2022-11-14,0.22,Healthcare,United States
Cardlytics,Atlanta,51.0,2022-11-14,,Marketing,United States
Cloudinary,SF Bay Area,40.0,2022-11-14,0.08,Media,United States
Nestcoin,"Lagos, Non-U.S.",30.0,2022-11-14,,Crypto,Nigeria
Gokada,"Lagos, Non-U.S.",20.0,2022-11-14,,Transportation,Nigeria
Tricida,SF Bay Area,,2022-11-14,0.5700000000000001,Healthcare,United States
Veev,SF Bay Area,100.0,2022-11-11,0.3,Real Estate,United States
Forto,"Berlin, Non-U.S.",60.0,2022-11-11,0.08,Logistics,Germany
Offerpad,Phoenix,,2022-11-11,0.07,Real Estate,United States
GoTo Group,"Jakarta, Non-U.S.",1300.0,2022-11-10,0.12,Transportation,Indonesia
Juul,SF Bay Area,400.0,2022-11-10,0.3,Consumer,United States
Blend,SF Bay Area,100.0,2022-11-10,0.06,Finance,United States
InfluxData,SF Bay Area,65.0,2022-11-10,0.27,Data,United States
Coinbase,SF Bay Area,60.0,2022-11-10,,Crypto,United States
SoundHound,SF Bay Area,45.0,2022-11-10,0.1,Other,United States
Wistia,Boston,40.0,2022-11-10,,Marketing,United States
Ocavu,Lehi,20.0,2022-11-10,0.48,Crypto,United States
Avast,Phoenix,,2022-11-10,0.25,Security,United States
SendCloud,"Eindhoven, Non-U.S.",,2022-11-10,0.1,Logistics,Netherlands
Wavely,SF Bay Area,,2022-11-10,1.0,HR,United States
Meta,SF Bay Area,11000.0,2022-11-09,0.13,Consumer,United States
Redfin,Seattle,862.0,2022-11-09,0.13,Real Estate,United States
Flyhomes,Seattle,300.0,2022-11-09,0.4,Real Estate,United States
AvantStay,Los Angeles,144.0,2022-11-09,0.22,Travel,United States
Root Insurance,Columbus,137.0,2022-11-09,0.2,Finance,United States
Liftoff,SF Bay Area,130.0,2022-11-09,0.15,Marketing,United States
Cameo,Chicago,80.0,2022-11-09,,Consumer,United States
Plum,"Bengaluru, Non-U.S.",36.0,2022-11-09,0.1,Healthcare,India
Kabam,SF Bay Area,35.0,2022-11-09,0.07,Consumer,United States
HighRadius,"Bengaluru, Non-U.S.",25.0,2022-11-09,,Finance,India
Namogoo,"Tel Aviv, Non-U.S.",25.0,2022-11-09,0.15,Marketing,Israel
CloudFactory,"Nairobi, Non-U.S.",,2022-11-09,0.12,Data,Kenya
Faze Medicines,Boston,,2022-11-09,1.0,Healthcare,United States
RingCentral,SF Bay Area,,2022-11-09,0.1,Other,United States
EverBridge,Boston,200.0,2022-11-08,,Other,United States
Repertoire Immune Medicines,Boston,65.0,2022-11-08,0.5,Healthcare,United States
Astra,SF Bay Area,,2022-11-08,0.16,Aerospace,United States
NanoString,Seattle,,2022-11-08,0.1,Healthcare,United States
SADA,Los Angeles,,2022-11-08,0.11,Other,United States
Salesforce,SF Bay Area,1000.0,2022-11-07,0.01,Sales,United States
Unacademy,"Bengaluru, Non-U.S.",350.0,2022-11-07,0.1,Education,India
Zendesk,SF Bay Area,350.0,2022-11-07,0.05,Support,United States
Dock,"Sao Paulo, Non-U.S.",190.0,2022-11-07,0.12,Finance,Brazil
Code42,Minneapolis,,2022-11-07,0.15,Security,United States
Domino Data Lab,SF Bay Area,,2022-11-07,0.25,Data,United States
Varonis,New York City,110.0,2022-11-06,0.05,Security,United States
Brainly,"Krakow, Non-U.S.",25.0,2022-11-06,,Education,Poland
Twitter,SF Bay Area,3700.0,2022-11-04,0.5,Consumer,United States
Udaan,"Bengaluru, Non-U.S.",350.0,2022-11-04,,Retail,India
Planetly,"Berlin, Non-U.S.",200.0,2022-11-04,1.0,Other,Germany
KoinWorks,"Jakarta, Non-U.S.",70.0,2022-11-04,0.08,Finance,Indonesia
Exodus,Nebraska City,59.0,2022-11-04,0.22,Crypto,United States
Benitago Group,New York City,,2022-11-04,0.14,Retail,United States
Mythical Games,Los Angeles,,2022-11-04,0.1,Crypto,United States
Stripe,SF Bay Area,1000.0,2022-11-03,0.14,Finance,United States
Lyft,SF Bay Area,700.0,2022-11-03,0.13,Transportation,United States
LendingTree,Charlotte,200.0,2022-11-03,,Finance,United States
Pleo,"Copenhagen, Non-U.S.",150.0,2022-11-03,0.15,Finance,Denmark
Delivery Hero,"Berlin, Non-U.S.",100.0,2022-11-03,,Food,Germany
Shippo,SF Bay Area,60.0,2022-11-03,0.2,Logistics,United States
Affirm,SF Bay Area,,2022-11-03,0.01,Finance,United States
LiveRamp,SF Bay Area,,2022-11-03,0.1,Marketing,United States
Rubius,Boston,,2022-11-03,0.8200000000000001,Healthcare,United States
Snapdocs,SF Bay Area,,2022-11-03,0.15,Real Estate,United States
Opendoor,SF Bay Area,550.0,2022-11-02,0.18,Real Estate,United States
Chime,SF Bay Area,156.0,2022-11-02,0.12,Finance,United States
Chargebee,SF Bay Area,142.0,2022-11-02,0.1,Finance,United States
Dapper Labs,"Vancouver, Non-U.S.",134.0,2022-11-02,0.22,Crypto,Canada
Checkmarx,"Tel Aviv, Non-U.S.",100.0,2022-11-02,0.1,Security,Israel
Smava,"Berlin, Non-U.S.",100.0,2022-11-02,0.15,Finance,Germany
Iron Ox,SF Bay Area,50.0,2022-11-02,0.5,Food,United States
Digital Currency Gruop,Stamford,10.0,2022-11-02,0.13,Crypto,United States
BitMEX,Non-U.S.,,2022-11-02,0.3,Crypto,Seychelles
Argo AI,SF Bay Area,259.0,2022-11-01,,Transportation,United States
Booking.com,Grand Rapids,226.0,2022-11-01,,Travel,United States
Oracle,SF Bay Area,200.0,2022-11-01,,Other,United States
Upstart,SF Bay Area,140.0,2022-11-01,0.07,Finance,United States
Gem,SF Bay Area,100.0,2022-11-01,0.33,Recruiting,United States
Oda,"Oslo, Non-U.S.",70.0,2022-11-01,0.18,Food,Sweden
Oda,"Oslo, Non-U.S.",70.0,2022-11-01,0.18,Food,Norway
Oda,"Oslo, Non-U.S.",70.0,2022-11-01,0.06,Food,Norway
Hootsuite,"Vancouver, Non-U.S.",50.0,2022-11-01,0.05,Marketing,Canada
Drop,"Toronto, Non-U.S.",24.0,2022-11-01,,Marketing,Canada
Tapps Games,"Sao Paulo, Non-U.S.",10.0,2022-11-01,,Consumer,Brazil
Brightline,SF Bay Area,,2022-11-01,0.2,Healthcare,United States
Kry,"Stockholm, Non-U.S.",300.0,2022-10-31,0.1,Healthcare,Sweden
Notarize,Boston,60.0,2022-10-31,,Legal,United States
EquityZen,New York City,30.0,2022-10-31,0.27,Finance,United States
Equitybee,SF Bay Area,25.0,2022-10-31,0.2,Finance,United States
Dukaan,"Bengaluru, Non-U.S.",23.0,2022-10-31,,Retail,India
Doubtnut,"Gurugram, Non-U.S.",,2022-10-31,0.3,Education,India
Amazon,Seattle,150.0,2022-10-28,,Retail,United States
Fifth Season,Pittsburgh,100.0,2022-10-28,1.0,Food,United States
Advata,Seattle,32.0,2022-10-28,0.21,Healthcare,United States
Springlane,"Düsseldorf, Non-U.S.",,2022-10-28,0.35,Food,Germany
RenoRun,"Montreal, Non-U.S.",210.0,2022-10-27,0.43,Construction,Canada
Recharge,Los Angeles,84.0,2022-10-27,0.17,Finance,United States
Lattice,SF Bay Area,13.0,2022-10-27,,HR,United States
GoNuts,"Mumbai, Non-U.S.",,2022-10-27,1.0,Media,India
Seagate,SF Bay Area,3000.0,2022-10-26,0.08,Hardware,United States
MindBody,San Luis Obispo,400.0,2022-10-26,0.15,Fitness,United States
Zillow,Seattle,300.0,2022-10-26,0.05,Real Estate,United States
Cybereason,Boston,200.0,2022-10-26,0.17,Security,United States
Argo AI,Pittsburgh,173.0,2022-10-26,,Transportation,United States
GoFundMe,SF Bay Area,94.0,2022-10-26,0.12,Finance,United States
Fundbox,SF Bay Area,150.0,2022-10-25,0.42,Finance,United States
Embroker,SF Bay Area,30.0,2022-10-25,0.12,Finance,United States
Vee,"Tel Aviv, Non-U.S.",17.0,2022-10-25,0.5,HR,Israel
Callisto Media,SF Bay Area,,2022-10-25,0.35,Media,United States
Philips,"Amsterdam, Non-U.S.",4000.0,2022-10-24,0.05,Healthcare,Netherlands
Cerebral,SF Bay Area,400.0,2022-10-24,0.2,Healthcare,United States
Snyk,Boston,198.0,2022-10-24,0.14,Security,United States
McMakler,"Berlin, Non-U.S.",100.0,2022-10-24,,Real Estate,Germany
Unico,"Sao Paulo, Non-U.S.",50.0,2022-10-24,0.04,Other,Brazil
OrCam,"Jerusalem, Non-U.S.",62.0,2022-10-23,0.16,Healthcare,Israel
Antidote Health,"Tel Aviv, Non-U.S.",23.0,2022-10-23,0.38,Healthcare,Israel
Khoros,Austin,120.0,2022-10-21,0.1,Sales,United States
F5,Seattle,100.0,2022-10-21,0.01,Security,United States
Elinvar,"Berlin, Non-U.S.",43.0,2022-10-21,0.33,Finance,Germany
Synapsica,"New Delhi, Non-U.S.",30.0,2022-10-21,0.3,Healthcare,India
Volta,SF Bay Area,,2022-10-21,0.54,Transportation,United States
Hotmart,"Belo Horizonte, Non-U.S.",227.0,2022-10-20,0.12,Marketing,Brazil
Zeus Living,SF Bay Area,64.0,2022-10-20,0.46,Real Estate,United States
Loom,SF Bay Area,23.0,2022-10-20,0.11,Product,United States
Sales Boomerang,Baltimore,20.0,2022-10-20,,Sales,United States
Roofstock,SF Bay Area,,2022-10-20,0.2,Real Estate,United States
Starry,Boston,,2022-10-20,0.5,Other,United States
Gopuff,Philadelphia,250.0,2022-10-19,,Food,United States
AtoB,SF Bay Area,32.0,2022-10-19,0.3,Finance,United States
InfoSum,"London, Non-U.S.",20.0,2022-10-19,0.12,Security,United Kingdom
Faire,SF Bay Area,84.0,2022-10-18,0.07,Retail,United States
Leafly,Seattle,56.0,2022-10-18,0.21,Retail,United States
Ada Health,"Berlin, Non-U.S.",50.0,2022-10-17,,Healthcare,Germany
Tiendanube,Buenos Aires,50.0,2022-10-17,0.05,Marketing,Argentina
